Time	Type	LotNo	Zone	Row
04/01/2011 01:08:52	Acc_2Dr_RH	389	ABay	5
04/01/2011 01:09:06	Acc_2Dr_RH	389	ABay	5
04/01/2011 01:11:05	Acc_2Dr_RH	389	ABay	5
04/01/2011 01:11:12	Acc_2Dr_RH	389	ABay	5
04/01/2011 01:13:17	Acc_2Dr_RH	389	ABay	5
04/01/2011 01:13:18	Acc_2Dr_RH	389	ABay	5
04/01/2011 01:15:23	Acc_2Dr_RH	389	ABay	5
04/01/2011 01:15:32	Acc_2Dr_RH	389	ABay	5
04/01/2011 01:17:29	Acc_2Dr_RH	389	ABay	5
04/01/2011 01:17:45	Acc_2Dr_RH	389	ABay	5
04/01/2011 01:19:35	Acc_2Dr_RH	389	CHigh	20
04/01/2011 01:19:58	Acc_2Dr_RH	389	CHigh	20
04/01/2011 01:21:41	Acc_2Dr_RH	389	CHigh	20
04/01/2011 01:22:11	Acc_2Dr_RH	389	CHigh	20
04/01/2011 01:23:47	Acc_2Dr_RH	389	CHigh	20
04/01/2011 01:24:25	Acc_2Dr_RH	389	CHigh	20
04/01/2011 01:25:52	Acc_2Dr_RH	389	CHigh	20
04/01/2011 01:26:38	Acc_2Dr_RH	389	CHigh	20
04/01/2011 01:27:58	Acc_2Dr_RH	389	CHigh	20
04/01/2011 01:28:51	Acc_2Dr_RH	389	CHigh	20
04/01/2011 01:30:04	Acc_2Dr_RH	389	CHigh	20
04/01/2011 01:31:04	Acc_2Dr_RH	389	CHigh	20
04/01/2011 01:40:34	Acc_2Dr_RH	389	CHigh	11
04/01/2011 01:42:24	Acc_2Dr_LH	391	ABay	7
04/01/2011 01:43:02	Acc_2Dr_LH	391	ABay	7
04/01/2011 01:44:30	Acc_2Dr_LH	391	ABay	7
04/01/2011 01:45:15	Acc_2Dr_LH	391	ABay	7
04/01/2011 01:46:36	Acc_2Dr_LH	391	ABay	7
04/01/2011 01:47:28	Acc_2Dr_LH	391	ABay	7
04/01/2011 01:48:41	Acc_2Dr_LH	391	ABay	7
04/01/2011 01:49:42	Acc_2Dr_LH	391	ABay	7
04/01/2011 01:50:47	Acc_2Dr_LH	391	ABay	7
04/01/2011 01:51:55	Acc_2Dr_LH	391	ABay	7
04/01/2011 01:52:53	Acc_2Dr_LH	391	ABay	7
04/01/2011 01:54:08	Acc_2Dr_LH	391	ABay	7
04/01/2011 01:54:59	Acc_2Dr_LH	391	ABay	7
04/01/2011 01:56:21	Acc_2Dr_LH	391	ABay	7
04/01/2011 01:57:05	Acc_2Dr_LH	391	ABay	7
04/01/2011 01:58:34	Acc_2Dr_LH	391	ABay	7
04/01/2011 01:59:10	Acc_2Dr_LH	391	ABay	7
04/01/2011 02:00:48	Acc_2Dr_LH	391	ABay	7
04/01/2011 02:01:16	Acc_2Dr_LH	391	ABay	7
04/01/2011 02:03:01	Acc_2Dr_LH	391	ABay	7
04/01/2011 02:03:22	Acc_2Dr_LH	391	ABay	7
04/01/2011 02:05:14	Acc_2Dr_LH	391	ABay	8
04/01/2011 02:05:28	Acc_2Dr_LH	391	ABay	8
04/01/2011 02:07:27	Acc_2Dr_LH	391	ABay	8
04/01/2011 02:07:34	Acc_2Dr_LH	391	ABay	8
04/01/2011 02:09:40	Acc_2Dr_LH	391	ABay	8
04/01/2011 02:09:41	Acc_2Dr_LH	391	ABay	8
04/01/2011 02:11:45	Acc_2Dr_LH	391	ABay	8
04/01/2011 02:11:54	Acc_2Dr_LH	391	ABay	8
04/01/2011 02:13:51	Acc_2Dr_LH	391	ABay	8
04/01/2011 02:14:07	Acc_2Dr_LH	391	ABay	8
04/01/2011 02:15:57	Acc_2Dr_LH	391	ABay	8
04/01/2011 02:16:20	Acc_2Dr_LH	391	ABay	8
04/01/2011 02:18:03	Acc_2Dr_LH	391	ABay	8
04/01/2011 02:18:33	Acc_2Dr_LH	391	ABay	8
04/01/2011 02:20:09	Acc_2Dr_LH	391	ABay	8
04/01/2011 02:20:47	Acc_2Dr_LH	391	ABay	8
04/01/2011 02:22:14	Acc_2Dr_LH	391	ABay	8
04/01/2011 02:23:00	Acc_2Dr_LH	391	ABay	8
04/01/2011 02:24:20	Acc_2Dr_LH	391	ABay	8
04/01/2011 02:25:13	Acc_2Dr_LH	391	ABay	8
04/01/2011 02:26:26	Acc_2Dr_LH	391	ABay	8
04/01/2011 02:27:26	Acc_2Dr_LH	391	ABay	9
04/01/2011 02:28:32	Acc_2Dr_LH	391	ABay	9
04/01/2011 02:29:39	Acc_2Dr_LH	391	ABay	9
04/01/2011 03:00:38	Acc_2Dr_LH	391	ABay	9
04/01/2011 03:01:51	Acc_2Dr_LH	391	ABay	9
04/01/2011 03:02:49	Acc_2Dr_LH	391	ABay	9
04/01/2011 03:04:04	Acc_2Dr_LH	391	ABay	9
04/01/2011 03:04:55	Acc_2Dr_LH	391	ABay	9
04/01/2011 03:06:17	Acc_2Dr_LH	391	ABay	9
04/01/2011 03:07:01	Acc_2Dr_LH	391	ABay	9
04/01/2011 03:08:31	Acc_2Dr_LH	391	ABay	9
04/01/2011 03:09:07	Acc_2Dr_LH	391	ABay	9
04/01/2011 03:10:44	Acc_2Dr_LH	391	ABay	9
04/01/2011 03:11:12	Acc_2Dr_LH	391	ABay	9
04/01/2011 03:12:57	Acc_2Dr_LH	391	ABay	9
04/01/2011 03:13:18	Acc_2Dr_LH	391	ABay	9
04/01/2011 03:15:10	Acc_2Dr_LH	391	ABay	9
04/01/2011 03:15:24	Acc_2Dr_LH	391	ABay	9
04/01/2011 03:17:23	Acc_2Dr_LH	391	ABay	9
04/01/2011 03:17:30	Acc_2Dr_LH	391	ABay	9
04/01/2011 03:19:36	Acc_2Dr_LH	391	ABay	9
04/01/2011 03:19:37	Acc_2Dr_LH	391	CHigh	11
04/01/2011 03:21:41	Acc_2Dr_LH	391	CHigh	11
04/01/2011 03:21:50	Acc_2Dr_LH	391	CHigh	11
04/01/2011 03:23:47	Acc_2Dr_LH	391	CHigh	11
04/01/2011 03:24:03	Acc_2Dr_LH	391	CHigh	11
04/01/2011 03:26:16	Acc_2Dr_LH	391	CHigh	11
04/01/2011 03:28:29	Acc_2Dr_LH	391	CHigh	11
04/01/2011 17:06:32	Acc_4Dr_RH	403	CHigh	14
04/01/2011 17:07:16	Acc_4Dr_RH	403	CHigh	14
04/01/2011 17:08:08	Acc_4Dr_RH	403	CHigh	14
04/01/2011 17:08:52	Acc_4Dr_RH	403	CHigh	14
04/01/2011 17:09:44	Acc_4Dr_RH	403	CLow	2
04/01/2011 17:10:29	Acc_4Dr_RH	403	CLow	2
04/01/2011 17:11:20	Acc_4Dr_RH	403	CLow	2
04/01/2011 17:12:05	Acc_4Dr_RH	403	CLow	2
04/01/2011 17:22:56	Acc_4Dr_RH	403	CLow	2
04/01/2011 17:23:40	Acc_4Dr_RH	403	CLow	2
04/01/2011 17:24:25	Acc_4Dr_RH	403	CLow	2
04/01/2011 17:25:09	Acc_4Dr_RH	403	CLow	2
04/01/2011 17:25:54	Acc_4Dr_RH	403	CLow	2
04/01/2011 17:26:38	Acc_4Dr_RH	403	CLow	2
04/01/2011 17:27:45	Acc_4Dr_RH	403	CLow	2
04/01/2011 17:28:29	Acc_4Dr_RH	403	CLow	2
04/01/2011 17:29:21	Acc_4Dr_RH	403	CLow	2
04/01/2011 17:30:05	Acc_4Dr_RH	403	CLow	2
04/01/2011 17:30:57	Acc_4Dr_RH	403	CLow	2
04/01/2011 17:31:41	Acc_4Dr_RH	403	CLow	2
04/01/2011 17:32:33	Acc_4Dr_RH	403	CLow	2
04/01/2011 17:33:18	Acc_4Dr_RH	403	CLow	2
04/01/2011 17:34:09	Acc_4Dr_RH	403	CLow	2
04/01/2011 17:34:54	Acc_4Dr_RH	403	CLow	2
04/01/2011 17:35:46	Acc_4Dr_RH	403	CLow	2
04/01/2011 17:36:30	Acc_4Dr_RH	403	CLow	2
04/01/2011 17:37:22	Acc_4Dr_RH	403	CLow	2
04/01/2011 17:38:06	Acc_4Dr_RH	403	CLow	2
04/01/2011 17:38:58	Acc_4Dr_RH	403	CLow	2
04/01/2011 17:39:42	Acc_4Dr_RH	403	CLow	2
04/01/2011 17:40:34	Acc_4Dr_RH	403	CLow	2
04/01/2011 17:41:19	Acc_4Dr_RH	403	CLow	2
04/01/2011 17:42:10	Acc_4Dr_RH	403	CLow	2
04/01/2011 17:42:55	Acc_4Dr_RH	403	CLow	2
04/01/2011 17:43:47	Acc_4Dr_RH	403	CLow	4
04/01/2011 17:44:31	Acc_4Dr_RH	403	CLow	4
04/01/2011 17:45:23	Acc_4Dr_RH	403	CLow	4
04/01/2011 17:46:07	Acc_4Dr_RH	403	CLow	4
04/01/2011 17:46:59	Acc_4Dr_RH	403	CLow	4
04/01/2011 17:47:43	Acc_4Dr_RH	403	CLow	4
04/01/2011 17:48:35	Acc_4Dr_RH	403	CLow	4
04/01/2011 17:49:20	Acc_4Dr_RH	403	CLow	4
04/01/2011 17:50:11	Acc_4Dr_RH	403	CLow	4
04/01/2011 17:50:56	Acc_4Dr_RH	403	CLow	4
04/01/2011 17:51:48	Acc_4Dr_RH	403	CLow	4
04/01/2011 17:52:32	Acc_4Dr_RH	403	CLow	4
04/01/2011 17:53:24	Acc_4Dr_RH	403	CLow	4
04/01/2011 17:54:08	Acc_4Dr_RH	403	CLow	4
04/01/2011 17:55:00	Acc_4Dr_RH	403	CLow	4
04/01/2011 17:55:45	Acc_4Dr_RH	403	CLow	4
04/01/2011 17:56:36	Acc_4Dr_RH	403	CLow	4
04/01/2011 17:57:21	Acc_4Dr_RH	403	CLow	4
04/01/2011 18:03:23	Acc_4Dr_RH	403	CLow	4
04/01/2011 18:04:08	Acc_4Dr_RH	403	CLow	4
04/01/2011 18:05:00	Acc_4Dr_RH	403	CLow	4
04/01/2011 18:05:44	Acc_4Dr_RH	403	CLow	4
04/01/2011 18:06:36	Acc_4Dr_RH	403	CLow	4
04/01/2011 18:07:20	Acc_4Dr_RH	403	CLow	4
04/01/2011 18:08:12	Acc_4Dr_RH	403	CLow	4
04/01/2011 18:08:56	Acc_4Dr_RH	403	CLow	4
04/01/2011 18:09:48	Acc_4Dr_RH	403	CLow	4
04/01/2011 18:10:33	Acc_4Dr_RH	403	CLow	4
04/01/2011 18:11:24	Acc_4Dr_RH	403	CLow	4
04/01/2011 18:12:09	Acc_4Dr_RH	403	CLow	4
04/01/2011 18:13:01	Acc_4Dr_RH	403	CLow	6
04/01/2011 18:13:45	Acc_4Dr_RH	403	CLow	6
04/01/2011 18:14:37	Acc_4Dr_RH	403	CLow	6
04/01/2011 18:15:21	Acc_4Dr_RH	403	CLow	6
04/01/2011 18:16:13	Acc_4Dr_RH	403	CLow	6
04/01/2011 18:16:57	Acc_4Dr_RH	403	CLow	6
04/01/2011 18:17:49	Acc_4Dr_RH	403	CLow	6
04/01/2011 18:18:34	Acc_4Dr_RH	403	CLow	6
04/01/2011 18:19:25	Acc_4Dr_RH	403	CLow	6
04/01/2011 18:20:10	Acc_4Dr_RH	403	CLow	6
04/01/2011 18:21:02	Acc_4Dr_RH	403	CLow	6
04/01/2011 18:21:46	Acc_4Dr_RH	403	CLow	6
04/01/2011 18:22:38	Acc_4Dr_RH	403	CLow	6
04/01/2011 18:23:22	Acc_4Dr_RH	403	CLow	6
04/01/2011 18:24:14	Acc_4Dr_RH	403	CLow	6
04/01/2011 18:24:58	Acc_4Dr_RH	403	CLow	6
04/01/2011 18:25:50	Acc_4Dr_RH	403	CLow	6
04/01/2011 18:26:35	Acc_4Dr_RH	403	CLow	6
04/01/2011 18:27:26	Acc_4Dr_RH	403	CLow	6
04/01/2011 18:28:11	Acc_4Dr_RH	403	CLow	6
04/01/2011 18:29:03	Acc_4Dr_RH	403	CLow	6
04/01/2011 18:29:47	Acc_4Dr_RH	403	CLow	6
04/01/2011 18:30:39	Acc_4Dr_RH	403	CLow	6
04/01/2011 18:31:23	Acc_4Dr_RH	403	CLow	6
04/01/2011 18:32:15	Acc_4Dr_RH	403	CLow	6
04/01/2011 18:32:59	Acc_4Dr_RH	403	CLow	6
04/01/2011 18:33:51	Acc_4Dr_RH	403	CLow	6
04/01/2011 18:34:36	Acc_4Dr_RH	403	CLow	6
04/01/2011 18:35:27	Acc_4Dr_RH	403	CLow	6
04/01/2011 18:36:12	Acc_4Dr_RH	403	CLow	6
04/01/2011 18:37:04	Acc_4Dr_RH	403	CHigh	13
04/01/2011 18:37:48	Acc_4Dr_RH	403	CHigh	13
04/01/2011 18:38:40	Acc_4Dr_RH	403	CHigh	13
04/01/2011 18:39:24	Acc_4Dr_RH	403	CHigh	13
04/01/2011 18:40:16	Acc_4Dr_RH	403	CHigh	14
04/01/2011 18:41:01	Acc_4Dr_RH	403	CHigh	14
04/01/2011 18:41:52	Acc_4Dr_RH	403	CHigh	14
04/01/2011 18:42:37	Acc_4Dr_RH	403	CHigh	14
04/01/2011 18:43:29	Acc_4Dr_RH	403	CHigh	14
04/01/2011 18:44:13	Acc_4Dr_RH	403	CHigh	14
04/01/2011 18:45:05	Acc_4Dr_RH	403	CHigh	14
04/01/2011 18:45:49	Acc_4Dr_RH	403	CHigh	14
04/01/2011 18:46:41	Acc_4Dr_RH	403	CHigh	3
04/01/2011 18:47:25	Acc_4Dr_RH	403	CHigh	3
04/01/2011 18:48:10	Acc_4Dr_RH	403	CHigh	3
04/01/2011 18:48:54	Acc_4Dr_RH	403	CHigh	3
04/01/2011 18:49:46	Acc_4Dr_RH	403	CHigh	3
04/01/2011 18:50:30	Acc_4Dr_RH	403	CHigh	3
04/01/2011 18:51:22	Acc_4Dr_RH	403	CHigh	3
04/01/2011 18:52:07	Acc_4Dr_RH	403	CHigh	3
04/01/2011 18:52:58	Acc_4Dr_RH	403	CHigh	3
04/01/2011 18:53:58	Acc_4Dr_RH	403	CHigh	3
04/01/2011 18:54:57	Acc_4Dr_RH	403	CHigh	3
04/01/2011 18:55:56	Acc_4Dr_RH	403	CHigh	3
04/01/2011 18:56:55	Acc_4Dr_RH	403	CHigh	4
04/01/2011 18:57:54	Acc_4Dr_RH	403	CHigh	4
04/01/2011 18:58:54	Acc_4Dr_RH	403	CHigh	4
04/01/2011 18:59:53	Acc_4Dr_RH	403	CHigh	4
04/01/2011 19:00:52	Acc_4Dr_RH	403	CHigh	4
04/01/2011 19:01:51	Acc_4Dr_RH	403	CHigh	4
04/01/2011 19:02:50	Acc_4Dr_RH	403	CHigh	4
04/01/2011 19:03:50	Acc_4Dr_RH	403	CHigh	4
04/01/2011 19:04:49	Acc_4Dr_RH	403	CHigh	4
04/01/2011 19:05:48	Acc_4Dr_RH	403	CHigh	4
04/01/2011 19:06:47	Acc_4Dr_RH	403	CHigh	4
04/01/2011 19:07:46	Acc_4Dr_RH	403	CHigh	4
04/01/2011 19:08:46	Acc_4Dr_RH	403	CHigh	8
04/01/2011 19:09:45	Acc_4Dr_RH	403	CHigh	8
04/01/2011 19:10:44	Acc_4Dr_RH	403	CHigh	8
04/01/2011 19:11:43	Acc_4Dr_RH	403	CHigh	8
04/01/2011 19:12:42	Acc_4Dr_RH	403	CHigh	8
04/01/2011 19:13:42	Acc_4Dr_RH	403	CHigh	8
04/01/2011 19:14:41	Acc_4Dr_RH	403	CHigh	8
04/01/2011 19:15:40	Acc_4Dr_RH	403	CHigh	8
04/01/2011 19:16:39	Acc_4Dr_RH	403	CHigh	8
04/01/2011 19:42:56	Acc_4Dr_RH	403	CHigh	8
04/01/2011 19:43:55	Acc_4Dr_RH	403	CHigh	8
04/01/2011 19:44:39	Acc_4Dr_RH	403	CHigh	8
04/01/2011 19:45:24	Acc_4Dr_RH	403	CHigh	13
04/01/2011 19:46:08	Acc_4Dr_RH	403	CHigh	13
04/01/2011 19:46:52	Acc_4Dr_RH	403	CHigh	13
04/01/2011 19:47:37	Acc_4Dr_RH	403	CHigh	13
04/01/2011 19:48:36	Acc_4Dr_RH	403	CHigh	13
04/01/2011 19:49:20	Acc_4Dr_RH	403	CHigh	13
04/01/2011 19:50:12	Acc_4Dr_RH	403	CHigh	16
04/01/2011 19:50:57	Acc_4Dr_RH	403	CHigh	16
04/01/2011 22:28:17	TL_LH	408	CHigh	9
04/01/2011 22:28:55	TL_LH	408	CHigh	9
04/01/2011 22:30:37	TL_LH	408	CHigh	9
04/01/2011 22:31:23	TL_LH	408	CHigh	9
04/01/2011 22:32:58	TL_LH	408	CHigh	9
04/01/2011 22:33:36	TL_LH	408	CHigh	9
04/01/2011 22:56:02	TL_LH	408	CHigh	9
04/01/2011 22:56:40	TL_LH	408	CHigh	9
04/01/2011 22:58:23	TL_LH	408	CHigh	9
04/01/2011 22:59:08	TL_LH	408	CHigh	9
04/01/2011 23:00:51	TL_LH	408	CHigh	19
04/01/2011 23:01:36	TL_LH	408	CHigh	19
04/01/2011 23:03:11	TL_LH	408	CHigh	19
04/01/2011 23:03:49	TL_LH	408	CHigh	19
04/01/2011 23:05:32	TL_LH	408	CHigh	19
04/01/2011 23:06:17	TL_LH	408	CHigh	19
04/01/2011 23:07:52	TL_LH	408	CHigh	19
04/01/2011 23:08:30	TL_LH	408	CHigh	19
04/01/2011 23:10:13	TL_LH	408	CHigh	19
04/01/2011 23:10:58	TL_LH	408	CHigh	19
04/01/2011 23:12:34	TL_LH	408	CHigh	19
04/01/2011 23:13:12	TL_LH	408	CHigh	19
04/01/2011 23:14:54	TL_LH	408	CHigh	1
04/01/2011 23:15:40	TL_LH	408	CHigh	1
04/01/2011 23:17:22	TL_LH	408	CHigh	1
04/01/2011 23:18:08	TL_LH	408	CHigh	1
04/01/2011 23:19:43	TL_LH	408	CHigh	1
04/01/2011 23:20:21	TL_LH	408	CHigh	7
04/01/2011 23:22:03	TL_LH	408	CHigh	1
04/01/2011 23:22:49	TL_LH	408	CHigh	7
04/01/2011 23:24:24	TL_LH	408	CHigh	1
04/01/2011 23:25:02	TL_LH	408	CHigh	10
04/01/2011 23:26:45	TL_LH	408	CHigh	7
04/01/2011 23:27:30	TL_LH	408	CHigh	1
04/01/2011 23:29:05	TL_LH	408	CHigh	10
04/01/2011 23:29:58	TL_LH	408	CHigh	7
04/01/2011 23:31:33	TL_LH	408	CHigh	1
04/01/2011 23:32:11	TL_LH	408	CHigh	10
04/01/2011 23:33:54	TL_LH	408	CHigh	11
04/01/2011 23:34:39	TL_LH	408	CHigh	7
04/01/2011 23:36:15	TL_LH	408	CHigh	1
04/01/2011 23:49:13	TL_LH	408	CHigh	1
04/02/2011 01:19:29	NM_LH	412	ABay	3
04/02/2011 01:19:52	NM_LH	412	ABay	3
04/02/2011 01:21:49	NM_LH	412	ABay	3
04/02/2011 01:22:20	NM_LH	412	ABay	3
04/02/2011 01:24:10	NM_LH	412	ABay	3
04/02/2011 01:24:48	NM_LH	412	ABay	3
04/02/2011 01:26:31	NM_LH	412	ABay	3
04/02/2011 01:27:01	NM_LH	412	ABay	3
04/02/2011 01:28:51	NM_LH	412	ABay	3
04/02/2011 01:29:29	NM_LH	412	ABay	3
04/02/2011 01:31:12	NM_LH	412	ABay	3
04/02/2011 01:31:42	NM_LH	412	ABay	3
04/02/2011 01:33:40	NM_LH	412	ABay	3
04/02/2011 01:34:10	NM_LH	412	ABay	3
04/02/2011 01:36:00	NM_LH	412	ABay	3
04/02/2011 01:36:24	NM_LH	412	ABay	3
04/02/2011 01:38:21	NM_LH	412	ABay	3
04/02/2011 01:38:52	NM_LH	412	ABay	3
04/02/2011 01:40:42	NM_LH	412	ABay	3
04/02/2011 01:41:20	NM_LH	412	ABay	1
04/02/2011 01:43:02	NM_LH	412	ABay	1
04/02/2011 01:43:33	NM_LH	412	ABay	1
04/02/2011 01:45:23	NM_LH	412	ABay	1
04/02/2011 01:46:01	NM_LH	412	ABay	1
04/02/2011 01:47:43	NM_LH	412	ABay	1
04/02/2011 01:48:14	NM_LH	412	ABay	1
04/02/2011 01:50:11	NM_LH	412	ABay	1
04/02/2011 01:50:42	NM_LH	412	ABay	1
04/02/2011 01:52:32	NM_LH	412	ABay	1
04/02/2011 01:53:10	NM_LH	412	ABay	1
04/02/2011 01:55:00	NM_LH	412	ABay	1
04/02/2011 01:55:23	NM_LH	412	ABay	1
04/02/2011 01:57:21	NM_LH	412	ABay	1
04/02/2011 01:57:51	NM_LH	412	ABay	1
04/02/2011 01:59:41	NM_LH	412	ABay	1
04/02/2011 02:00:05	NM_LH	412	ABay	1
04/02/2011 02:02:17	NM_LH	412	ABay	1
04/02/2011 02:02:47	NM_LH	412	ABay	1
04/02/2011 02:04:45	NM_LH	412	ABay	1
04/02/2011 02:05:15	NM_LH	412	ABay	1
04/02/2011 02:07:05	NM_LH	412	ABay	2
04/02/2011 02:07:29	NM_LH	412	ABay	2
04/02/2011 02:09:26	NM_LH	412	ABay	2
04/02/2011 02:09:57	NM_LH	412	ABay	2
04/02/2011 02:11:47	NM_LH	412	ABay	2
04/02/2011 02:12:25	NM_LH	412	ABay	2
04/02/2011 02:26:27	NM_LH	412	ABay	2
04/02/2011 02:26:58	NM_LH	412	ABay	2
04/02/2011 02:28:48	NM_LH	412	ABay	2
04/02/2011 02:29:26	NM_LH	412	ABay	2
04/02/2011 03:01:08	NM_LH	412	ABay	2
04/02/2011 03:01:37	NM_LH	412	ABay	2
04/02/2011 03:03:35	NM_LH	412	ABay	2
04/02/2011 03:04:05	NM_LH	412	ABay	2
04/02/2011 03:05:55	NM_LH	412	ABay	2
04/02/2011 03:06:33	NM_LH	412	ABay	2
04/02/2011 03:08:16	NM_LH	412	ABay	2
04/02/2011 03:08:47	NM_LH	412	ABay	2
04/02/2011 08:34:48	Acc_4Dr_LH	417	CLow	1
04/02/2011 08:35:33	Acc_4Dr_LH	417	CLow	1
04/02/2011 08:36:24	Acc_4Dr_LH	417	CLow	1
04/02/2011 08:37:09	Acc_4Dr_LH	417	CLow	1
04/02/2011 08:38:01	Acc_4Dr_LH	417	CLow	1
04/02/2011 08:38:45	Acc_4Dr_LH	417	CLow	1
04/02/2011 08:39:37	Acc_4Dr_LH	417	CLow	3
04/02/2011 08:40:21	Acc_4Dr_LH	417	CLow	3
04/02/2011 08:42:42	Acc_4Dr_LH	417	CLow	3
04/02/2011 08:53:26	Acc_4Dr_LH	417	CLow	3
04/02/2011 08:54:10	Acc_4Dr_LH	417	CLow	3
04/02/2011 08:54:54	Acc_4Dr_LH	417	CLow	3
04/02/2011 08:55:39	Acc_4Dr_LH	417	CLow	3
04/02/2011 08:56:23	Acc_4Dr_LH	417	CLow	3
04/02/2011 08:57:30	Acc_4Dr_LH	417	CLow	3
04/02/2011 08:58:14	Acc_4Dr_LH	417	CLow	3
04/02/2011 08:59:06	Acc_4Dr_LH	417	CLow	3
04/02/2011 08:59:50	Acc_4Dr_LH	417	CLow	3
04/02/2011 09:00:42	Acc_4Dr_LH	417	CLow	3
04/02/2011 09:01:27	Acc_4Dr_LH	417	CLow	3
04/02/2011 09:02:18	Acc_4Dr_LH	417	CLow	3
04/02/2011 09:03:03	Acc_4Dr_LH	417	CLow	3
04/02/2011 09:03:55	Acc_4Dr_LH	417	CLow	3
04/02/2011 09:04:39	Acc_4Dr_LH	417	CLow	3
04/02/2011 09:05:31	Acc_4Dr_LH	417	CLow	3
04/02/2011 09:06:15	Acc_4Dr_LH	417	CLow	3
04/02/2011 09:07:07	Acc_4Dr_LH	417	CLow	3
04/02/2011 09:07:51	Acc_4Dr_LH	417	CLow	3
04/02/2011 09:08:43	Acc_4Dr_LH	417	CLow	3
04/02/2011 09:09:28	Acc_4Dr_LH	417	CLow	3
04/02/2011 09:10:20	Acc_4Dr_LH	417	CLow	3
04/02/2011 09:11:04	Acc_4Dr_LH	417	CLow	3
04/02/2011 09:11:56	Acc_4Dr_LH	417	CLow	3
04/02/2011 09:12:40	Acc_4Dr_LH	417	CLow	3
04/02/2011 09:13:32	Acc_4Dr_LH	417	CLow	3
04/02/2011 09:14:16	Acc_4Dr_LH	417	CLow	3
04/02/2011 09:15:08	Acc_4Dr_LH	417	CLow	5
04/02/2011 09:15:53	Acc_4Dr_LH	417	CLow	5
04/02/2011 09:16:44	Acc_4Dr_LH	417	CLow	5
04/02/2011 09:17:29	Acc_4Dr_LH	417	CLow	5
04/02/2011 09:18:21	Acc_4Dr_LH	417	CLow	5
04/02/2011 09:19:05	Acc_4Dr_LH	417	CLow	5
04/02/2011 09:19:57	Acc_4Dr_LH	417	CLow	5
04/02/2011 09:20:41	Acc_4Dr_LH	417	CLow	5
04/02/2011 09:21:33	Acc_4Dr_LH	417	CLow	5
04/02/2011 09:22:17	Acc_4Dr_LH	417	CLow	5
04/02/2011 09:23:09	Acc_4Dr_LH	417	CLow	5
04/02/2011 09:23:54	Acc_4Dr_LH	417	CLow	5
04/02/2011 09:24:45	Acc_4Dr_LH	417	CLow	5
04/02/2011 09:25:30	Acc_4Dr_LH	417	CLow	5
04/02/2011 09:26:22	Acc_4Dr_LH	417	CLow	5
04/02/2011 09:27:06	Acc_4Dr_LH	417	CLow	5
04/02/2011 09:27:58	Acc_4Dr_LH	417	CLow	5
04/02/2011 09:28:42	Acc_4Dr_LH	417	CLow	5
04/02/2011 09:29:34	Acc_4Dr_LH	417	CLow	5
04/02/2011 09:30:18	Acc_4Dr_LH	417	CLow	5
04/02/2011 09:31:10	Acc_4Dr_LH	417	CLow	5
04/02/2011 09:31:55	Acc_4Dr_LH	417	CLow	5
04/02/2011 09:32:46	Acc_4Dr_LH	417	CLow	5
04/02/2011 09:33:31	Acc_4Dr_LH	417	CLow	5
04/02/2011 09:34:23	Acc_4Dr_LH	417	CLow	5
04/02/2011 09:35:07	Acc_4Dr_LH	417	CLow	5
04/02/2011 09:35:59	Acc_4Dr_LH	417	CLow	5
04/02/2011 09:36:43	Acc_4Dr_LH	417	CLow	5
04/02/2011 09:37:35	Acc_4Dr_LH	417	CLow	5
04/02/2011 09:38:19	Acc_4Dr_LH	417	CLow	5
04/02/2011 09:39:11	Acc_4Dr_LH	417	CHigh	2
04/02/2011 09:39:56	Acc_4Dr_LH	417	CHigh	2
04/02/2011 09:40:40	Acc_4Dr_LH	417	CHigh	2
04/02/2011 09:41:24	Acc_4Dr_LH	417	CHigh	2
04/02/2011 09:42:16	Acc_4Dr_LH	417	CHigh	2
04/02/2011 09:43:01	Acc_4Dr_LH	417	CHigh	2
04/02/2011 09:43:52	Acc_4Dr_LH	417	CHigh	2
04/02/2011 09:44:37	Acc_4Dr_LH	417	CHigh	2
04/02/2011 09:45:29	Acc_4Dr_LH	417	CHigh	2
04/02/2011 09:46:13	Acc_4Dr_LH	417	CHigh	2
04/02/2011 09:47:05	Acc_4Dr_LH	417	CHigh	2
04/02/2011 09:47:49	Acc_4Dr_LH	417	CHigh	2
04/02/2011 09:48:41	Acc_4Dr_LH	417	CLow	1
04/02/2011 09:49:25	Acc_4Dr_LH	417	CLow	1
04/02/2011 09:50:17	Acc_4Dr_LH	417	CLow	1
04/02/2011 09:51:02	Acc_4Dr_LH	417	CLow	1
04/02/2011 09:51:53	Acc_4Dr_LH	417	CLow	1
04/02/2011 09:52:38	Acc_4Dr_LH	417	CLow	1
04/02/2011 09:53:30	Acc_4Dr_LH	417	CHigh	5
04/02/2011 09:54:14	Acc_4Dr_LH	417	CHigh	5
04/02/2011 09:55:06	Acc_4Dr_LH	417	CHigh	5
04/02/2011 09:55:50	Acc_4Dr_LH	417	CHigh	5
04/02/2011 09:56:42	Acc_4Dr_LH	417	CHigh	5
04/02/2011 09:57:27	Acc_4Dr_LH	417	CHigh	5
04/02/2011 09:58:18	Acc_4Dr_LH	417	CHigh	5
04/02/2011 09:59:03	Acc_4Dr_LH	417	CHigh	5
04/02/2011 09:59:55	Acc_4Dr_LH	417	CHigh	5
04/02/2011 10:00:39	Acc_4Dr_LH	417	CHigh	5
